,Date,Max Temp (F),Mean Temp (F),Min Temp (F),Max Humidity,Mean Humidity,Min Humidity,Max Pressure (In),Mean Pressure (In),Min Pressure (In),Precipitation (In),City,Season
272,2010-10-01,75,67.0,58,93,77,60,29.79,29.62,29.52,2.02,New York City (USA),Autumn
273,2010-10-02,68,60.0,52,71,54,37,30.04,29.95,29.81,0.0,New York City (USA),Autumn
274,2010-10-03,64,58.0,52,77,66,55,30.14,30.1,30.04,0.05,New York City (USA),Autumn
275,2010-10-04,57,55.0,53,93,83,72,30.14,30.06,29.99,0.47,New York City (USA),Autumn
276,2010-10-05,65,61.0,56,93,83,72,30.0,29.96,29.93,0.01,New York City (USA),Autumn
277,2010-10-06,65,60.0,55,86,67,48,29.99,29.88,29.71,0.01,New York City (USA),Autumn
278,2010-10-07,73,63.0,53,83,59,35,29.86,29.71,29.65,0.0,New York City (USA),Autumn
279,2010-10-08,73,64.0,54,59,45,31,29.99,29.91,29.83,0.0,New York City (USA),Autumn
280,2010-10-09,74,63.0,52,67,45,22,30.0,29.91,29.85,0.0,New York City (USA),Autumn
281,2010-10-10,69,57.0,44,64,47,29,30.02,29.89,29.74,0.0,New York City (USA),Autumn
282,2010-10-11,75,65.0,55,90,67,44,29.84,29.8,29.74,0.69,New York City (USA),Autumn
283,2010-10-12,71,63.0,54,90,69,48,29.94,29.81,29.75,0.01,New York City (USA),Autumn
284,2010-10-13,66,57.0,48,77,53,28,30.06,30.02,29.96,0.0,New York City (USA),Autumn
285,2010-10-14,65,56.0,47,93,71,48,30.02,29.86,29.6,0.93,New York City (USA),Autumn
286,2010-10-15,60,55.0,50,83,63,43,29.59,29.52,29.45,0.01,New York City (USA),Autumn
287,2010-10-16,61,56.0,51,63,50,36,29.95,29.76,29.57,0.0,New York City (USA),Autumn
288,2010-10-17,71,60.0,48,61,47,32,29.96,29.88,29.77,0.0,New York City (USA),Autumn
289,2010-10-18,62,56.0,49,63,48,32,30.0,29.94,29.9,0.0,New York City (USA),Autumn
290,2010-10-19,59,54.0,48,86,73,59,29.96,29.94,29.89,0.09,New York City (USA),Autumn
291,2010-10-20,60,53.0,46,86,67,47,29.96,29.89,29.8,0.0,New York City (USA),Autumn
292,2010-10-21,65,58.0,50,89,58,27,29.8,29.68,29.58,0.0,New York City (USA),Autumn
293,2010-10-22,55,51.0,47,56,42,27,30.14,29.99,29.81,0.0,New York City (USA),Autumn
294,2010-10-23,65,55.0,45,65,51,36,30.2,30.15,30.09,0.0,New York City (USA),Autumn
295,2010-10-24,66,59.0,52,93,71,48,30.17,30.1,30.03,0.0,New York City (USA),Autumn
296,2010-10-25,69,61.0,52,90,82,73,30.02,29.94,29.82,0.0,New York City (USA),Autumn
297,2010-10-26,69,65.0,60,93,83,73,29.93,29.89,29.82,0.0,New York City (USA),Autumn
298,2010-10-27,67,65.0,63,93,90,87,29.92,29.88,29.85,0.13,New York City (USA),Autumn
299,2010-10-28,76,65.0,54,100,62,23,29.89,29.86,29.79,0.0,New York City (USA),Autumn
300,2010-10-29,59,54.0,48,59,46,33,30.07,29.97,29.9,0.0,New York City (USA),Autumn
301,2010-10-30,58,51.0,43,62,48,33,30.14,30.0,29.8,0.0,New York City (USA),Autumn
302,2010-10-31,62,52.0,42,71,52,32,30.14,29.88,29.74,0.0,New York City (USA),Autumn
303,2010-11-01,50,44.0,37,54,44,34,30.44,30.31,30.17,0.0,New York City (USA),Autumn
304,2010-11-02,52,44.0,36,70,51,32,30.49,30.42,30.35,0.0,New York City (USA),Autumn
305,2010-11-03,53,45.0,36,82,62,42,30.35,30.18,30.0,0.0,New York City (USA),Autumn
306,2010-11-04,51,49.0,46,93,76,59,29.99,29.63,29.41,0.89,New York City (USA),Autumn
307,2010-11-05,55,50.0,45,93,74,54,29.88,29.52,29.38,0.08,New York City (USA),Autumn
308,2010-11-06,53,47.0,40,70,56,41,30.25,30.11,29.91,0.0,New York City (USA),Autumn
309,2010-11-07,52,45.0,38,64,47,30,30.31,30.18,29.97,0.0,New York City (USA),Autumn
310,2010-11-08,46,44.0,41,67,54,40,29.9,29.67,29.57,0.03,New York City (USA),Autumn
311,2010-11-09,55,48.0,41,73,64,54,29.95,29.86,29.75,0.0,New York City (USA),Autumn
312,2010-11-10,58,52.0,46,71,56,40,30.23,30.07,29.96,0.0,New York City (USA),Autumn
313,2010-11-11,57,49.0,41,57,42,27,30.43,30.37,30.24,0.0,New York City (USA),Autumn
314,2010-11-12,65,53.0,40,53,31,8,30.42,30.37,30.31,0.0,New York City (USA),Autumn
315,2010-11-13,66,55.0,43,70,47,24,30.29,30.19,30.12,0.0,New York City (USA),Autumn
316,2010-11-14,61,49.0,37,86,64,42,30.14,30.09,30.06,0.0,New York City (USA),Autumn
317,2010-11-15,60,54.0,47,89,78,67,30.06,30.04,30.01,0.0,New York City (USA),Autumn
318,2010-11-16,59,55.0,51,96,87,77,30.08,30.0,29.72,0.34,New York City (USA),Autumn
319,2010-11-17,62,57.0,51,87,63,39,29.94,29.67,29.51,0.43,New York City (USA),Autumn
320,2010-11-18,56,51.0,45,65,54,42,30.1,30.04,29.96,0.01,New York City (USA),Autumn
321,2010-11-19,50,44.0,38,65,51,36,30.26,30.21,30.1,0.0,New York City (USA),Autumn
322,2010-11-20,56,48.0,39,70,57,43,30.33,30.17,30.08,0.0,New York City (USA),Autumn
323,2010-11-21,49,43.0,36,71,54,37,30.52,30.47,30.35,0.0,New York City (USA),Autumn
324,2010-11-22,60,53.0,45,93,83,72,30.45,30.29,30.12,0.0,New York City (USA),Autumn
325,2010-11-23,60,55.0,50,89,65,40,30.09,29.92,29.82,0.0,New York City (USA),Autumn
326,2010-11-24,51,46.0,41,46,33,19,30.22,30.13,29.96,0.0,New York City (USA),Autumn
327,2010-11-25,50,44.0,38,86,58,29,30.23,30.12,29.86,0.06,New York City (USA),Autumn
328,2010-11-26,54,47.0,40,89,65,41,29.86,29.65,29.58,0.09,New York City (USA),Autumn
329,2010-11-27,44,40.0,35,52,45,37,30.08,29.82,29.69,0.0,New York City (USA),Autumn
330,2010-11-28,47,41.0,34,59,48,37,30.45,30.32,30.09,0.0,New York City (USA),Autumn
331,2010-11-29,48,40.0,31,85,62,39,30.58,30.52,30.46,0.0,New York City (USA),Autumn
332,2010-11-30,56,52.0,47,86,76,66,30.47,30.34,30.12,0.02,New York City (USA),Autumn
333,2010-12-01,59,50.0,40,93,77,60,30.11,29.82,29.56,0.97,New York City (USA),Autumn
334,2010-12-02,44,39.0,34,59,48,37,30.12,30.07,29.93,0.0,New York City (USA),Autumn
335,2010-12-03,42,38.0,34,61,51,41,30.09,30.01,29.94,0.0,New York City (USA),Autumn
336,2010-12-04,43,38.0,33,61,51,40,29.93,29.82,29.72,0.0,New York City (USA),Autumn
337,2010-12-05,37,34.0,31,56,48,40,29.7,29.68,29.65,0.0,New York City (USA),Autumn
338,2010-12-06,36,34.0,31,63,52,40,29.64,29.53,29.45,0.0,New York City (USA),Autumn
339,2010-12-07,39,35.0,31,69,52,35,29.74,29.58,29.49,0.0,New York City (USA),Autumn
340,2010-12-08,36,32.0,28,53,38,23,30.1,29.92,29.75,0.0,New York City (USA),Autumn
341,2010-12-09,32,27.0,22,50,38,26,30.42,30.26,30.12,0.0,New York City (USA),Autumn
342,2010-12-10,38,29.0,19,75,60,45,30.45,30.37,30.27,0.0,New York City (USA),Autumn
343,2010-12-11,44,36.0,27,85,65,45,30.29,30.24,30.12,0.0,New York City (USA),Autumn
344,2010-12-12,56,49.0,42,93,83,73,30.09,29.68,29.26,1.15,New York City (USA),Autumn
345,2010-12-13,50,36.0,22,93,73,53,29.35,29.21,29.11,0.02,New York City (USA),Autumn
346,2010-12-14,25,22.0,19,77,58,39,29.7,29.53,29.35,0.0,New York City (USA),Autumn
347,2010-12-15,30,25.0,20,47,41,34,29.81,29.75,29.69,0.0,New York City (USA),Autumn
348,2010-12-16,30,27.0,24,63,53,43,29.88,29.82,29.78,0.0,New York City (USA),Autumn
349,2010-12-17,38,30.0,22,59,47,35,30.1,29.95,29.8,0.0,New York City (USA),Autumn
350,2010-12-18,37,31.0,25,74,59,44,30.15,30.1,30.07,0.0,New York City (USA),Autumn
351,2010-12-19,38,33.0,28,69,59,48,30.06,29.99,29.9,0.0,New York City (USA),Autumn
352,2010-12-20,39,33.0,26,63,52,40,29.91,29.87,29.83,0.0,New York City (USA),Autumn
353,2010-12-21,43,36.0,29,59,49,38,29.89,29.84,29.81,0.0,New York City (USA),Winter
354,2010-12-22,41,35.0,29,69,57,44,29.88,29.81,29.73,0.0,New York City (USA),Winter
355,2010-12-23,37,34.0,31,58,51,44,29.96,29.84,29.78,0.0,New York City (USA),Winter
356,2010-12-24,42,36.0,30,58,45,32,30.07,30.02,29.96,0.0,New York City (USA),Winter
357,2010-12-25,33,30.0,26,63,55,47,30.05,30.01,29.96,0.0,New York City (USA),Winter
358,2010-12-26,31,27.0,22,92,73,53,29.96,29.61,29.11,0.64,New York City (USA),Winter
359,2010-12-27,27,24.0,21,92,69,46,29.66,29.28,29.09,0.3,New York City (USA),Winter
360,2010-12-28,38,31.0,23,63,54,44,29.91,29.82,29.68,0.0,New York City (USA),Winter
361,2010-12-29,38,33.0,28,63,56,49,30.16,30.03,29.92,0.0,New York City (USA),Winter
362,2010-12-30,39,30.0,20,88,68,48,30.27,30.21,30.17,0.0,New York City (USA),Winter
363,2010-12-31,40,35.0,30,78,71,64,30.22,30.18,30.15,0.0,New York City (USA),Winter
364,2011-01-01,43,38.0,33,89,80,70,30.16,30.09,29.99,0.0,New York City (USA),Winter
365,2011-01-02,49,43.0,36,100,82,64,29.99,29.95,29.87,0.11,New York City (USA),Winter
366,2011-01-03,36,32.0,28,56,46,35,30.18,30.12,29.97,0.0,New York City (USA),Winter
367,2011-01-04,38,33.0,28,69,61,52,30.15,29.96,29.81,0.0,New York City (USA),Winter
368,2011-01-05,40,34.0,28,69,54,38,29.91,29.84,29.81,0.0,New York City (USA),Winter
369,2011-01-06,34,29.0,23,68,58,47,29.8,29.7,29.59,0.0,New York City (USA),Winter
370,2011-01-07,36,31.0,25,82,73,63,29.56,29.44,29.38,0.07,New York City (USA),Winter
371,2011-01-08,32,26.0,20,81,68,54,29.52,29.47,29.42,0.0,New York City (USA),Winter
372,2011-01-09,33,30.0,27,69,55,41,30.11,29.86,29.54,0.0,New York City (USA),Winter
373,2011-01-10,36,31.0,25,58,49,40,30.24,30.19,30.12,0.0,New York City (USA),Winter
374,2011-01-11,32,28.0,23,85,72,58,30.28,30.1,29.8,0.18,New York City (USA),Winter
375,2011-01-12,32,28.0,24,85,70,55,29.86,29.68,29.62,0.42,New York City (USA),Winter
376,2011-01-13,31,25.0,18,60,51,42,30.3,30.14,29.88,0.0,New York City (USA),Winter
377,2011-01-14,30,23.0,15,62,54,46,30.35,30.32,30.28,0.0,New York City (USA),Winter
378,2011-01-15,36,29.0,21,74,64,54,30.31,30.11,29.91,0.0,New York City (USA),Winter
379,2011-01-16,36,31.0,26,69,53,36,30.24,30.08,29.9,0.0,New York City (USA),Winter
380,2011-01-17,27,24.0,20,55,47,38,30.39,30.33,30.25,0.0,New York City (USA),Winter
381,2011-01-18,45,35.0,24,92,83,74,30.29,29.86,29.59,1.28,New York City (USA),Winter
382,2011-01-19,42,38.0,34,92,78,64,29.92,29.74,29.64,0.08,New York City (USA),Winter
383,2011-01-20,36,33.0,30,70,56,41,30.1,29.98,29.81,0.0,New York City (USA),Winter
384,2011-01-21,34,27.0,19,92,66,40,29.91,29.66,29.52,0.38,New York City (USA),Winter
385,2011-01-22,25,20.0,14,56,48,40,30.02,29.95,29.86,0.0,New York City (USA),Winter
386,2011-01-23,25,19.0,12,56,46,35,30.36,30.07,29.88,0.0,New York City (USA),Winter
387,2011-01-24,25,16.0,6,60,50,39,30.52,30.44,30.36,0.0,New York City (USA),Winter
388,2011-01-25,35,30.0,24,78,69,60,30.33,30.2,30.12,0.02,New York City (USA),Winter
389,2011-01-26,34,30.0,25,85,80,75,30.11,29.82,29.47,0.6,New York City (USA),Winter
390,2011-01-27,37,32.0,26,92,70,47,29.89,29.75,29.55,0.38,New York City (USA),Winter
391,2011-01-28,35,29.0,23,92,77,61,29.88,29.86,29.82,0.0,New York City (USA),Winter
392,2011-01-29,34,29.0,23,92,74,56,30.03,29.95,29.88,0.01,New York City (USA),Winter
393,2011-01-30,39,32.0,24,85,66,47,30.31,30.12,30.01,0.0,New York City (USA),Winter
394,2011-01-31,32,26.0,20,62,47,32,30.51,30.45,30.32,0.0,New York City (USA),Winter
395,2011-02-01,33,29.0,25,85,64,42,30.44,30.29,30.17,0.07,New York City (USA),Winter
396,2011-02-02,39,33.0,27,92,72,52,30.21,29.85,29.64,0.69,New York City (USA),Winter
397,2011-02-03,34,29.0,24,58,49,39,30.37,30.27,30.02,0.0,New York City (USA),Winter
398,2011-02-04,33,27.0,20,69,59,49,30.35,30.24,30.11,0.0,New York City (USA),Winter
399,2011-02-05,43,33.0,22,93,81,69,30.11,29.75,29.37,0.23,New York City (USA),Winter
400,2011-02-06,45,39.0,32,76,61,45,30.05,29.86,29.49,0.0,New York City (USA),Winter
401,2011-02-07,40,35.0,29,89,74,59,30.08,29.96,29.72,0.1,New York City (USA),Winter
402,2011-02-08,40,30.0,19,92,64,36,30.17,29.74,29.55,0.13,New York City (USA),Winter
403,2011-02-09,29,23.0,16,54,48,42,30.28,30.19,30.05,0.0,New York City (USA),Winter
404,2011-02-10,29,26.0,23,50,38,26,30.17,30.05,29.97,0.0,New York City (USA),Winter
405,2011-02-11,36,28.0,20,69,52,35,30.24,30.15,30.06,0.0,New York City (USA),Winter
406,2011-02-12,41,33.0,24,81,58,34,30.11,29.95,29.83,0.0,New York City (USA),Winter
407,2011-02-13,42,33.0,24,70,55,39,30.16,30.01,29.81,0.0,New York City (USA),Winter
408,2011-02-14,59,48.0,36,70,48,26,29.83,29.61,29.43,0.0,New York City (USA),Winter
409,2011-02-15,38,33.0,27,48,32,16,30.43,30.25,29.87,0.0,New York City (USA),Winter
410,2011-02-16,43,33.0,23,79,51,23,30.43,30.31,30.19,0.0,New York City (USA),Winter
411,2011-02-17,55,48.0,40,76,57,38,30.18,30.11,30.01,0.0,New York City (USA),Winter
412,2011-02-18,67,54.0,40,89,56,23,29.97,29.76,29.62,0.1,New York City (USA),Winter
413,2011-02-19,54,39.0,23,41,30,18,30.03,29.78,29.65,0.0,New York City (USA),Winter
414,2011-02-20,42,32.0,22,52,39,25,30.19,30.11,30.02,0.0,New York City (USA),Winter
415,2011-02-21,38,32.0,25,92,64,35,30.0,29.83,29.73,0.19,New York City (USA),Winter
416,2011-02-22,34,26.0,17,49,44,38,30.27,30.11,29.91,0.0,New York City (USA),Winter
417,2011-02-23,43,33.0,22,50,32,14,30.35,30.31,30.27,0.0,New York City (USA),Winter
418,2011-02-24,41,32.0,23,85,61,37,30.3,30.18,30.0,0.06,New York City (USA),Winter
419,2011-02-25,54,44.0,33,93,73,52,30.01,29.6,29.23,1.26,New York City (USA),Winter
420,2011-02-26,42,37.0,32,70,50,29,30.22,30.13,30.0,0.0,New York City (USA),Winter
421,2011-02-27,53,46.0,39,85,59,32,30.14,30.0,29.88,0.0,New York City (USA),Winter
422,2011-02-28,60,50.0,40,93,75,57,30.11,29.78,29.49,0.37,New York City (USA),Winter
423,2011-03-01,49,41.0,33,64,40,16,30.31,30.2,29.91,0.0,New York City (USA),Winter
424,2011-03-02,56,41.0,26,75,50,24,30.4,30.16,29.98,0.0,New York City (USA),Winter
425,2011-03-03,33,27.0,20,45,32,18,30.7,30.62,30.43,0.0,New York City (USA),Winter
426,2011-03-04,41,33.0,24,79,56,32,30.74,30.68,30.55,0.0,New York City (USA),Winter
427,2011-03-05,53,47.0,41,86,76,66,30.56,30.38,30.2,0.0,New York City (USA),Winter
428,2011-03-06,51,48.0,45,93,90,86,30.19,29.91,29.56,1.32,New York City (USA),Winter
429,2011-03-07,51,43.0,34,93,64,34,30.33,29.81,29.44,0.07,New York City (USA),Winter
430,2011-03-08,48,39.0,29,70,46,21,30.6,30.51,30.37,0.0,New York City (USA),Winter
431,2011-03-09,44,38.0,31,78,68,57,30.65,30.58,30.45,0.0,New York City (USA),Winter
432,2011-03-10,49,44.0,38,93,86,79,30.44,30.14,29.8,0.53,New York City (USA),Winter
433,2011-03-11,55,48.0,41,93,71,49,29.86,29.79,29.72,0.64,New York City (USA),Winter
434,2011-03-12,55,47.0,38,82,59,35,29.91,29.86,29.8,0.0,New York City (USA),Winter
435,2011-03-13,53,46.0,39,85,59,32,30.22,30.03,29.83,0.0,New York City (USA),Winter
436,2011-03-14,46,41.0,36,64,53,41,30.44,30.32,30.22,0.0,New York City (USA),Winter
437,2011-03-15,45,38.0,31,82,69,56,30.51,30.47,30.39,0.0,New York City (USA),Winter
438,2011-03-16,58,49.0,40,92,72,51,30.37,30.13,30.0,0.7,New York City (USA),Winter
439,2011-03-17,62,54.0,45,76,53,29,30.22,30.13,30.05,0.0,New York City (USA),Winter
440,2011-03-18,79,62.0,45,83,54,24,30.04,29.89,29.79,0.0,New York City (USA),Winter
441,2011-03-19,61,50.0,39,48,38,27,30.5,30.22,29.94,0.0,New York City (USA),Winter
442,2011-03-20,47,41.0,34,76,52,28,30.65,30.58,30.51,0.0,New York City (USA),Spring
443,2011-03-21,47,42.0,37,92,79,65,30.51,30.1,29.88,0.33,New York City (USA),Spring
444,2011-03-22,53,47.0,41,89,64,38,30.01,29.93,29.86,0.0,New York City (USA),Spring
445,2011-03-23,43,38.0,33,89,69,49,29.98,29.8,29.62,0.71,New York City (USA),Spring
446,2011-03-24,45,39.0,32,89,60,30,29.91,29.69,29.54,0.07,New York City (USA),Spring
447,2011-03-25,43,36.0,29,49,37,24,30.01,29.95,29.89,0.0,New York City (USA),Spring
448,2011-03-26,41,34.0,27,46,33,20,30.06,30.01,29.97,0.0,New York City (USA),Spring
449,2011-03-27,46,38.0,29,43,32,20,30.03,29.97,29.87,0.0,New York City (USA),Spring
450,2011-03-28,47,37.0,27,37,30,22,30.04,29.98,29.91,0.0,New York City (USA),Spring
451,2011-03-29,51,42.0,32,48,36,24,30.16,30.09,30.04,0.0,New York City (USA),Spring
452,2011-03-30,49,43.0,36,70,54,37,30.22,30.12,29.99,0.0,New York City (USA),Spring
453,2011-03-31,44,41.0,37,85,73,60,29.97,29.81,29.65,0.18,New York City (USA),Spring
454,2011-04-01,45,39.0,33,85,72,58,29.62,29.43,29.34,0.17,New York City (USA),Spring
455,2011-04-02,57,48.0,38,70,45,20,29.72,29.55,29.48,0.0,New York City (USA),Spring
456,2011-04-03,60,52.0,43,45,32,19,30.03,29.9,29.74,0.0,New York City (USA),Spring
457,2011-04-04,55,50.0,44,83,75,66,30.06,29.75,29.47,0.03,New York City (USA),Spring
458,2011-04-05,53,48.0,42,96,67,37,29.77,29.41,29.26,0.08,New York City (USA),Spring
459,2011-04-06,56,47.0,37,83,55,26,30.06,29.97,29.82,0.06,New York City (USA),Spring
460,2011-04-07,49,44.0,39,85,71,56,30.19,30.11,30.04,0.0,New York City (USA),Spring
461,2011-04-08,50,45.0,39,89,68,46,30.27,30.2,30.16,0.0,New York City (USA),Spring
462,2011-04-09,54,46.0,38,86,61,35,30.23,30.18,30.13,0.0,New York City (USA),Spring
463,2011-04-10,53,47.0,41,86,64,41,30.2,30.11,30.0,0.0,New York City (USA),Spring
464,2011-04-11,61,49.0,37,96,80,64,30.01,29.76,29.57,0.0,New York City (USA),Spring
465,2011-04-12,68,57.0,46,89,69,48,30.06,29.88,29.6,0.69,New York City (USA),Spring
466,2011-04-13,55,50.0,45,100,91,82,30.0,29.9,29.84,0.5,New York City (USA),Spring
467,2011-04-14,69,59.0,49,86,60,34,30.19,30.0,29.87,0.0,New York City (USA),Spring
468,2011-04-15,56,49.0,41,73,57,41,30.48,30.4,30.21,0.0,New York City (USA),Spring
469,2011-04-16,57,49.0,41,93,82,70,30.44,30.02,29.55,1.25,New York City (USA),Spring
470,2011-04-17,61,55.0,48,96,64,32,29.76,29.64,29.47,0.05,New York City (USA),Spring
471,2011-04-18,63,56.0,48,74,53,31,30.04,29.97,29.77,0.0,New York City (USA),Spring
472,2011-04-19,55,51.0,47,82,73,63,30.13,30.04,29.96,0.01,New York City (USA),Spring
473,2011-04-20,61,54.0,46,93,83,72,30.06,29.91,29.8,0.0,New York City (USA),Spring
474,2011-04-21,62,52.0,42,86,55,23,30.39,30.13,29.87,0.0,New York City (USA),Spring
475,2011-04-22,52,46.0,39,76,56,36,30.5,30.45,30.41,0.0,New York City (USA),Spring
476,2011-04-23,53,49.0,44,96,86,76,30.39,30.14,29.96,0.95,New York City (USA),Spring
477,2011-04-24,74,63.0,51,100,79,57,30.04,29.99,29.94,0.4,New York City (USA),Spring
478,2011-04-25,71,62.0,53,100,83,66,30.09,30.04,29.99,0.0,New York City (USA),Spring
479,2011-04-26,69,61.0,53,100,87,73,30.02,29.97,29.92,0.0,New York City (USA),Spring
480,2011-04-27,64,59.0,54,100,89,78,30.04,29.98,29.88,0.0,New York City (USA),Spring
481,2011-04-28,64,60.0,55,100,94,87,29.88,29.71,29.64,0.11,New York City (USA),Spring
482,2011-04-29,71,62.0,52,90,63,36,29.91,29.77,29.68,0.0,New York City (USA),Spring
483,2011-04-30,66,58.0,50,71,52,32,30.22,30.06,29.93,0.0,New York City (USA),Spring
484,2011-05-01,64,57.0,49,74,55,36,30.33,30.29,30.24,0.0,New York City (USA),Spring
485,2011-05-02,59,54.0,49,89,76,62,30.32,30.24,30.15,0.0,New York City (USA),Spring
486,2011-05-03,66,60.0,53,93,83,72,30.16,30.07,29.95,0.0,New York City (USA),Spring
487,2011-05-04,64,56.0,48,93,76,59,30.03,29.96,29.92,0.58,New York City (USA),Spring
488,2011-05-05,66,57.0,47,71,46,20,30.01,29.96,29.89,0.0,New York City (USA),Spring
489,2011-05-06,67,57.0,47,83,58,32,30.01,29.95,29.87,0.0,New York City (USA),Spring
490,2011-05-07,70,60.0,49,89,61,32,29.89,29.85,29.81,0.0,New York City (USA),Spring
491,2011-05-08,74,63.0,52,72,51,29,29.97,29.9,29.86,0.0,New York City (USA),Spring
492,2011-05-09,71,63.0,54,77,51,24,30.01,29.95,29.88,0.0,New York City (USA),Spring
493,2011-05-10,74,64.0,53,77,53,29,30.06,29.98,29.94,0.0,New York City (USA),Spring
494,2011-05-11,71,62.0,52,83,62,41,30.1,30.07,30.03,0.0,New York City (USA),Spring
495,2011-05-12,68,60.0,51,83,64,44,30.11,30.06,30.02,0.0,New York City (USA),Spring
496,2011-05-13,63,57.0,50,86,73,60,30.04,29.96,29.87,0.0,New York City (USA),Spring
497,2011-05-14,64,60.0,55,93,79,65,29.89,29.85,29.77,0.0,New York City (USA),Spring
498,2011-05-15,67,63.0,59,97,91,84,29.75,29.63,29.57,0.06,New York City (USA),Spring
499,2011-05-16,62,60.0,57,97,91,84,29.88,29.71,29.61,0.02,New York City (USA),Spring
500,2011-05-17,65,59.0,53,93,86,78,29.95,29.9,29.87,1.01,New York City (USA),Spring
501,2011-05-18,72,66.0,60,93,85,76,30.01,29.96,29.93,0.89,New York City (USA),Spring
502,2011-05-19,73,66.0,59,97,85,73,30.04,30.0,29.95,0.0,New York City (USA),Spring
503,2011-05-20,65,61.0,56,93,86,78,29.98,29.96,29.93,0.04,New York City (USA),Spring
504,2011-05-21,72,63.0,54,100,81,61,30.04,29.96,29.93,0.03,New York City (USA),Spring
505,2011-05-22,57,56.0,54,100,89,77,30.19,30.15,30.06,0.0,New York City (USA),Spring
506,2011-05-23,63,59.0,55,97,92,86,30.15,30.02,29.83,0.1,New York City (USA),Spring
507,2011-05-24,82,72.0,61,100,76,51,29.83,29.79,29.76,0.0,New York City (USA),Spring
508,2011-05-25,79,71.0,63,81,64,46,29.97,29.92,29.83,0.0,New York City (USA),Spring
509,2011-05-26,72,67.0,61,100,89,78,29.97,29.92,29.87,0.0,New York City (USA),Spring
510,2011-05-27,78,70.0,62,93,79,64,30.0,29.96,29.92,0.0,New York City (USA),Spring
511,2011-05-28,77,71.0,64,93,81,69,30.11,30.04,29.99,0.0,New York City (USA),Spring
512,2011-05-29,77,71.0,65,100,87,73,30.14,30.1,30.06,0.0,New York City (USA),Spring
513,2011-05-30,86,76.0,66,100,76,51,30.13,30.08,30.02,0.43,New York City (USA),Spring
514,2011-05-31,87,77.0,67,93,68,42,30.2,30.17,30.12,0.0,New York City (USA),Spring
515,2011-06-01,85,76.0,67,100,69,37,30.18,30.05,29.85,0.0,New York City (USA),Spring
516,2011-06-02,82,73.0,63,37,30,23,30.04,29.91,29.86,0.0,New York City (USA),Spring
517,2011-06-03,78,68.0,58,47,33,18,30.1,30.04,29.98,0.0,New York City (USA),Spring
518,2011-06-04,78,67.0,56,78,52,25,30.11,30.06,29.99,0.0,New York City (USA),Spring
519,2011-06-05,67,62.0,56,84,70,56,30.09,30.06,30.03,0.0,New York City (USA),Spring
520,2011-06-06,81,70.0,59,90,65,39,30.03,30.0,29.97,0.0,New York City (USA),Spring
521,2011-06-07,89,76.0,63,87,62,36,29.99,29.93,29.85,0.0,New York City (USA),Spring
522,2011-06-08,89,79.0,68,84,65,46,29.93,29.89,29.84,0.0,New York City (USA),Spring
523,2011-06-09,93,81.0,68,84,68,52,29.93,29.87,29.76,0.44,New York City (USA),Spring
524,2011-06-10,84,76.0,68,93,72,51,30.01,29.95,29.88,0.0,New York City (USA),Spring
525,2011-06-11,69,65.0,61,97,89,81,30.03,29.99,29.93,0.3,New York City (USA),Spring
526,2011-06-12,71,65.0,58,97,84,70,29.92,29.87,29.84,0.25,New York City (USA),Spring
527,2011-06-13,76,69.0,61,97,68,38,29.91,29.88,29.84,0.05,New York City (USA),Spring
528,2011-06-14,70,65.0,59,84,74,63,29.93,29.88,29.83,0.06,New York City (USA),Spring
529,2011-06-15,84,70.0,56,80,53,25,29.92,29.87,29.84,0.0,New York City (USA),Spring
530,2011-06-16,84,73.0,62,93,64,34,29.95,29.92,29.88,0.0,New York City (USA),Spring
531,2011-06-17,79,72.0,65,93,80,67,29.94,29.88,29.84,0.93,New York City (USA),Spring
532,2011-06-18,84,74.0,64,93,74,54,29.88,29.85,29.81,0.0,New York City (USA),Spring
533,2011-06-19,83,75.0,67,90,64,37,29.87,29.83,29.81,0.0,New York City (USA),Spring
534,2011-06-20,77,71.0,65,87,67,46,29.92,29.9,29.87,0.0,New York City (USA),Spring
